COUNTRY,CITY,DEALSIZE,Count of MONTH_ID,Sum of MSRP,Year,Quarter,Month,Day,Sum of ORDERLINENUMBER,Sum of ORDERNUMBER,Sum of PRICEEACH,PRODUCTCODE,PRODUCTLINE,Count of QTR_ID,Sum of QUANTITYORDERED,Sum of SALES,STATUS,Sum of TOTAL_CALCULATED,Count of YEAR_ID
Singapore,Singapore,Medium,1,115,2004,Qtr 2,June,15,2,10259,100,S50_1392,Trucks and Buses,1,29,3054.57,Shipped,2900,1
Singapore,Singapore,Medium,1,115,2004,Qtr 3,August,4,1,10277,100,S12_4675,Classic Cars,1,28,3127.88,Shipped,2800,1
Singapore,Singapore,Medium,1,170,2004,Qtr 3,September,1,5,10288,100,S18_1749,Vintage Cars,1,32,5875.2,Shipped,3200,1
Singapore,Singapore,Medium,1,127,2004,Qtr 3,September,1,2,10288,100,S18_2325,Vintage Cars,1,31,3822.92,Shipped,3100,1
Singapore,Singapore,Medium,1,117,2004,Qtr 3,September,1,8,10288,100,S24_2887,Classic Cars,1,48,6539.04,Shipped,4800,1
Singapore,Singapore,Medium,1,107,2004,Qtr 3,September,1,12,10288,100,S24_3432,Classic Cars,1,41,4873.26,Shipped,4100,1
Singapore,Singapore,Medium,1,99,2005,Qtr 1,March,2,1,10387,94.9,S32_1374,Motorcycles,1,44,4175.6,Shipped,4175.6,1
Singapore,Singapore,Small,1,100,2003,Qtr 2,April,16,7,10117,95.8,S18_3259,Trains,1,21,2011.8,Shipped,2011.8,1
Singapore,Singapore,Small,1,143,2003,Qtr 2,April,16,12,10117,100,S18_4027,Classic Cars,1,22,2780.58,Shipped,2200,1
Singapore,Singapore,Small,1,87,2003,Qtr 2,April,16,4,10117,97.42,S18_4522,Vintage Cars,1,23,2240.66,Shipped,2240.66,1
Singapore,Singapore,Small,1,58,2003,Qtr 2,April,16,11,10117,49.21,S50_1514,Trains,1,21,1033.41,Shipped,1033.41,1
Singapore,Singapore,Small,1,54,2003,Qtr 2,April,16,2,10117,43.68,S72_3212,Ships,1,50,2184,Shipped,2184,1
Singapore,Singapore,Small,1,62,2003,Qtr 3,September,19,11,10150,49.97,S18_2957,Vintage Cars,1,30,1499.1,Shipped,1499.1,1
Singapore,Singapore,Small,1,104,2003,Qtr 3,September,19,10,10150,100,S18_3136,Vintage Cars,1,26,2804.36,Shipped,2600,1
Singapore,Singapore,Small,1,50,2003,Qtr 3,September,19,6,10150,42.76,S18_4668,Vintage Cars,1,30,1282.8,Shipped,1282.8,1
Singapore,Singapore,Small,1,64,2003,Qtr 3,September,19,4,10150,58.18,S32_3522,Trucks and Buses,1,49,2850.82,Shipped,2850.82,1
Singapore,Singapore,Small,1,101,2003,Qtr 3,September,19,3,10150,100,S700_2824,Classic Cars,1,20,2104,Shipped,2000,1
Singapore,Singapore,Small,1,60,2003,Qtr 4,October,22,18,10165,71.1,S18_2432,Trucks and Buses,1,31,2204.1,Shipped,2204.1,1
Singapore,Singapore,Small,1,57,2003,Qtr 4,October,22,9,10165,69.36,S24_1444,Classic Cars,1,25,1734,Shipped,1734,1
Singapore,Singapore,Small,1,35,2003,Qtr 4,October,22,13,10165,31.82,S24_2840,Classic Cars,1,27,859.14,Shipped,859.14,1
Singapore,Singapore,Small,1,118,2003,Qtr 4,October,22,8,10165,99.36,S24_4048,Classic Cars,1,24,2384.64,Shipped,2384.64,1
Singapore,Singapore,Small,1,54,2003,Qtr 4,October,22,14,10165,45.99,S32_2509,Trucks and Buses,1,48,2207.52,Shipped,2207.52,1
Singapore,Singapore,Small,1,62,2003,Qtr 4,October,22,7,10165,53.44,S32_3207,Trains,1,44,2351.36,Shipped,2351.3599999999997,1
Singapore,Singapore,Small,1,58,2003,Qtr 4,October,22,5,10165,66.78,S50_1514,Trains,1,38,2537.64,Shipped,2537.64,1
Singapore,Singapore,Small,1,60,2004,Qtr 1,February,4,2,10217,61.38,S18_2432,Trucks and Buses,1,35,2148.3,Shipped,2148.3,1
Singapore,Singapore,Small,1,96,2004,Qtr 1,February,4,3,10217,100,S32_1268,Trucks and Buses,1,21,2244.9,Shipped,2100,1
Singapore,Singapore,Small,1,64,2004,Qtr 1,February,4,7,10217,62.05,S32_3522,Trucks and Buses,1,39,2419.95,Shipped,2419.95,1
Singapore,Singapore,Small,1,101,2004,Qtr 1,February,4,6,10217,88,S700_2824,Classic Cars,1,31,2728,Shipped,2728,1
Singapore,Singapore,Small,1,60,2004,Qtr 2,June,15,10,10259,49.22,S18_2432,Trucks and Buses,1,30,1476.6,Shipped,1476.6,1
Singapore,Singapore,Small,1,57,2004,Qtr 2,June,15,1,10259,46.82,S24_1444,Classic Cars,1,28,1310.96,Shipped,1310.96,1
Singapore,Singapore,Small,1,35,2004,Qtr 2,June,15,5,10259,33.24,S24_2840,Classic Cars,1,31,1030.44,Shipped,1030.44,1
Singapore,Singapore,Small,1,54,2004,Qtr 2,June,15,6,10259,43.83,S32_2509,Trucks and Buses,1,40,1753.2,Shipped,1753.1999999999998,1
Singapore,Singapore,Small,1,124,2004,Qtr 3,September,1,14,10288,100,S18_1589,Classic Cars,1,20,2936.8,Shipped,2000,1
Singapore,Singapore,Small,1,60,2004,Qtr 3,September,1,4,10288,61.75,S18_2248,Vintage Cars,1,28,1729,Shipped,1729,1
Singapore,Singapore,Small,1,92,2004,Qtr 3,September,1,6,10288,80.99,S18_4409,Vintage Cars,1,35,2834.65,Shipped,2834.6499999999996,1
Singapore,Singapore,Small,1,71,2004,Qtr 3,September,1,7,10288,73.41,S18_4933,Classic Cars,1,23,1688.43,Shipped,1688.4299999999998,1
Singapore,Singapore,Small,1,73,2004,Qtr 3,September,1,11,10288,66.14,S24_1046,Classic Cars,1,36,2381.04,Shipped,2381.04,1
Singapore,Singapore,Small,1,50,2004,Qtr 3,September,1,13,10288,52.32,S24_1628,Classic Cars,1,50,2616,Shipped,2616,1
Singapore,Singapore,Small,1,33,2004,Qtr 3,September,1,1,10288,38.17,S24_1937,Vintage Cars,1,29,1106.93,Shipped,1106.93,1
Singapore,Singapore,Small,1,90,2004,Qtr 3,September,1,9,10288,80.87,S24_2766,Classic Cars,1,35,2830.45,Shipped,2830.4500000000003,1
Singapore,Singapore,Small,1,85,2004,Qtr 3,September,1,10,10288,68.49,S24_3191,Classic Cars,1,34,2328.66,Shipped,2328.66,1
Singapore,Singapore,Small,1,41,2004,Qtr 3,September,1,3,10288,40.62,S24_3969,Vintage Cars,1,33,1340.46,Shipped,1340.4599999999998,1
Singapore,Singapore,Small,1,127,2005,Qtr 2,April,23,2,10409,100,S18_2325,Vintage Cars,1,6,785.64,Shipped,600,1
Singapore,Singapore,Small,1,33,2005,Qtr 2,April,23,1,10409,29.54,S24_1937,Vintage Cars,1,61,1801.94,Shipped,1801.94,1
Spain,Barcelona,Medium,1,100,2003,Qtr 2,April,21,1,10118,100,S700_3505,Ships,1,36,4219.2,Shipped,3600,1
Spain,Barcelona,Medium,1,136,2003,Qtr 4,November,26,6,10197,100,S10_4757,Classic Cars,1,45,5324.4,Shipped,4500,1
Spain,Barcelona,Medium,1,86,2003,Qtr 4,November,26,4,10197,87.74,S18_3029,Ships,1,46,4036.04,Shipped,4036.04,1
Spain,Barcelona,Medium,1,87,2003,Qtr 4,November,26,14,10197,100,S18_4522,Vintage Cars,1,50,5090.5,Shipped,5000,1
Spain,Barcelona,Medium,1,122,2003,Qtr 4,November,26,13,10197,100,S24_2011,Ships,1,41,4534.6,Shipped,4100,1
Spain,Barcelona,Medium,1,88,2003,Qtr 4,November,26,8,10197,83.2,S24_3151,Vintage Cars,1,47,3910.4,Shipped,3910.4,1
Spain,Barcelona,Medium,1,72,2003,Qtr 4,November,26,7,10197,78.79,S700_2610,Ships,1,50,3939.5,Shipped,3939.5000000000005,1
Spain,Barcelona,Medium,1,99,2003,Qtr 4,November,26,11,10197,93.35,S700_3962,Ships,1,35,3267.25,Shipped,3267.25,1
Spain,Barcelona,Medium,1,76,2004,Qtr 4,November,24,8,10340,79.98,S24_2000,Motorcycles,1,55,4398.9,Shipped,4398.900000000001,1
Spain,Barcelona,Medium,1,72,2004,Qtr 4,November,24,1,10340,84.77,S24_4278,Planes,1,40,3390.8,Shipped,3390.7999999999997,1
Spain,Barcelona,Medium,1,99,2004,Qtr 4,November,24,2,10340,100,S32_1374,Motorcycles,1,55,6482.85,Shipped,5500,1
Spain,Barcelona,Medium,1,99,2004,Qtr 4,November,24,7,10340,87.75,S700_2466,Planes,1,55,4826.25,Shipped,4826.25,1
Spain,Barcelona,Medium,1,118,2004,Qtr 4,November,24,6,10340,100,S700_2834,Planes,1,29,4094.51,Shipped,2900,1
Spain,Barcelona,Small,1,105,2003,Qtr 4,November,26,3,10197,100,S18_3856,Vintage Cars,1,22,2538.8,Shipped,2200,1
Spain,Barcelona,Small,1,83,2003,Qtr 4,November,26,5,10197,86.38,S24_3816,Vintage Cars,1,22,1900.36,Shipped,1900.36,1
Spain,Barcelona,Small,1,66,2003,Qtr 4,November,26,9,10197,64.67,S700_1138,Ships,1,23,1487.41,Shipped,1487.41,1
Spain,Barcelona,Small,1,90,2003,Qtr 4,November,26,2,10197,90.52,S700_2047,Ships,1,24,2172.48,Shipped,2172.48,1
Spain,Barcelona,Small,1,100,2003,Qtr 4,November,26,10,10197,92.16,S700_3505,Ships,1,27,2488.32,Shipped,2488.3199999999997,1
Spain,Barcelona,Small,1,49,2003,Qtr 4,November,26,1,10197,41.71,S72_1253,Planes,1,29,1209.59,Shipped,1209.59,1
Spain,Barcelona,Small,1,54,2003,Qtr 4,November,26,12,10197,50.23,S72_3212,Ships,1,42,2109.66,Shipped,2109.66,1
Spain,Barcelona,Small,1,68,2004,Qtr 4,November,24,3,10340,59.16,S32_4289,Vintage Cars,1,39,2307.24,Shipped,2307.24,1
Spain,Barcelona,Small,1,43,2004,Qtr 4,November,24,4,10340,50.62,S50_1341,Vintage Cars,1,40,2024.8,Shipped,2024.8,1
Spain,Barcelona,Small,1,91,2004,Qtr 4,November,24,5,10340,88.6,S700_1691,Planes,1,30,2658,Shipped,2658,1
Spain,Madrid,Large,1,214,2003,Qtr 2,May,28,11,10126,100,S10_1949,Classic Cars,1,38,7329.06,Shipped,3800,1
Spain,Madrid,Large,1,121,2003,Qtr 2,May,28,5,10126,100,S18_4600,Trucks and Buses,1,50,7083,Shipped,5000,1
Spain,Madrid,Large,1,173,2003,Qtr 3,September,28,10,10153,100,S12_3891,Classic Cars,1,49,7036.89,Shipped,4900,1
Spain,Madrid,Large,1,169,2003,Qtr 4,December,2,1,10203,100,S18_3232,Classic Cars,1,48,8291.04,Shipped,4800,1
Spain,Madrid,Large,1,168,2003,Qtr 4,December,3,3,10205,100,S18_2795,Vintage Cars,1,40,7492.4,Shipped,4000,1
Spain,Madrid,Large,1,168,2004,Qtr 1,January,26,1,10214,100,S18_2795,Vintage Cars,1,50,9534.5,Shipped,5000,1
Spain,Madrid,Large,1,207,2004,Qtr 1,March,19,2,10231,100,S12_1108,Classic Cars,1,42,8378.58,Shipped,4200,1
Spain,Madrid,Large,1,169,2004,Qtr 2,May,5,9,10246,100,S18_3232,Classic Cars,1,36,7132.68,Shipped,3600,1
Spain,Madrid,Large,1,50,2004,Qtr 4,November,1,6,10348,100,S18_4668,Vintage Cars,1,29,7110.8,Shipped,2900,1
Spain,Madrid,Large,1,169,2005,Qtr 2,May,3,9,10412,100,S18_3232,Classic Cars,1,60,11887.8,Shipped,6000,1
Spain,Madrid,Large,1,127,2005,Qtr 2,May,3,10,10412,100,S24_2300,Trucks and Buses,1,70,8498,Shipped,7000,1
Spain,Madrid,Large,1,95,2005,Qtr 2,May,13,2,10417,100,S10_1678,Motorcycles,1,66,7516.08,Disputed,6600,1
Spain,Madrid,Large,1,193,2005,Qtr 2,May,13,4,10417,100,S10_4698,Motorcycles,1,56,9218.16,Disputed,5600,1
Spain,Madrid,Large,1,214,2005,Qtr 2,May,31,6,10424,100,S10_1949,Classic Cars,1,50,12001,In Process,5000,1
Spain,Madrid,Large,1,136,2005,Qtr 2,May,31,3,10424,100,S12_1666,Trucks and Buses,1,49,7969.36,In Process,4900,1
Spain,Madrid,Large,1,116,2005,Qtr 2,May,31,5,10424,100,S18_1097,Trucks and Buses,1,54,7182,In Process,5400,1
Spain,Madrid,Medium,1,151,2003,Qtr 1,January,31,1,10104,100,S12_3148,Classic Cars,1,34,5958.5,Shipped,3400,1
Spain,Madrid,Medium,1,118,2003,Qtr 1,January,31,9,10104,100,S12_4473,Trucks and Buses,1,41,4615.78,Shipped,4100,1
Spain,Madrid,Medium,1,163,2003,Qtr 1,January,31,8,10104,100,S18_2238,Classic Cars,1,24,3457.92,Shipped,2400,1
Spain,Madrid,Medium,1,122,2003,Qtr 1,January,31,12,10104,100,S18_2319,Trucks and Buses,1,29,3772.61,Shipped,2900,1
Spain,Madrid,Medium,1,169,2003,Qtr 1,January,31,13,10104,100,S18_3232,Classic Cars,1,23,4556.99,Shipped,2300,1
Spain,Madrid,Medium,1,143,2003,Qtr 1,January,31,3,10104,100,S18_4027,Classic Cars,1,38,5348.5,Shipped,3800,1
Spain,Madrid,Medium,1,62,2003,Qtr 1,January,31,4,10104,65.87,S32_3207,Trains,1,49,3227.63,Shipped,3227.63,1
Spain,Madrid,Medium,1,115,2003,Qtr 1,January,31,7,10104,100,S50_1392,Trucks and Buses,1,33,3705.24,Shipped,3300,1
Spain,Madrid,Medium,1,147,2003,Qtr 2,May,28,4,10126,100,S10_4962,Classic Cars,1,22,3347.74,Shipped,2200,1
Spain,Madrid,Medium,1,116,2003,Qtr 2,May,28,10,10126,100,S18_1097,Trucks and Buses,1,38,3857,Shipped,3800,1
Spain,Madrid,Medium,1,62,2003,Qtr 2,May,28,14,10126,73.7,S18_2957,Vintage Cars,1,46,3390.2,Shipped,3390.2000000000003,1
Spain,Madrid,Medium,1,99,2003,Qtr 2,May,28,16,10126,82.34,S18_3320,Vintage Cars,1,38,3128.92,Shipped,3128.92,1
Spain,Madrid,Medium,1,127,2003,Qtr 2,May,28,1,10126,100,S24_2300,Trucks and Buses,1,27,3415.77,Shipped,2700,1
Spain,Madrid,Medium,1,97,2003,Qtr 2,May,28,15,10126,100,S24_4258,Vintage Cars,1,34,3576.12,Shipped,3400,1
Spain,Madrid,Medium,1,96,2003,Qtr 2,May,28,3,10126,96.31,S32_1268,Trucks and Buses,1,43,4141.33,Shipped,4141.33,1
Spain,Madrid,Medium,1,101,2003,Qtr 2,May,28,6,10126,100,S700_2824,Classic Cars,1,45,4597.2,Shipped,4500,1
Spain,Madrid,Medium,1,136,2003,Qtr 2,June,6,2,10128,100,S18_3140,Vintage Cars,1,41,5544.02,Shipped,4100,1
Spain,Madrid,Medium,1,100,2003,Qtr 2,June,6,4,10128,100,S18_3259,Trains,1,41,4837.18,Shipped,4100,1
Spain,Madrid,Medium,1,87,2003,Qtr 2,June,6,1,10128,92.16,S18_4522,Vintage Cars,1,43,3962.88,Shipped,3962.8799999999997,1
Spain,Madrid,Medium,1,86,2003,Qtr 2,June,6,3,10128,97,S700_1938,Ships,1,32,3104,Shipped,3104,1
Spain,Madrid,Medium,1,84,2003,Qtr 2,June,27,3,10133,69.27,S18_2581,Planes,1,49,3394.23,Shipped,3394.23,1
Spain,Madrid,Medium,1,109,2003,Qtr 2,June,27,5,10133,94.1,S24_1785,Planes,1,41,3858.1,Shipped,3858.1,1
Spain,Madrid,Medium,1,72,2003,Qtr 2,June,27,4,10133,77.52,S24_4278,Planes,1,46,3565.92,Shipped,3565.9199999999996,1
Spain,Madrid,Medium,1,207,2003,Qtr 3,September,28,11,10153,100,S12_1108,Classic Cars,1,20,4904,Shipped,2000,1
Spain,Madrid,Medium,1,151,2003,Qtr 3,September,28,12,10153,100,S12_3148,Classic Cars,1,42,5393.64,Shipped,4200,1
Spain,Madrid,Medium,1,136,2003,Qtr 3,September,28,7,10153,100,S18_3140,Vintage Cars,1,31,3641.57,Shipped,3100,1
Spain,Madrid,Medium,1,122,2003,Qtr 3,September,28,5,10153,100,S24_2011,Ships,1,40,5456.4,Shipped,4000,1
Spain,Madrid,Medium,1,100,2003,Qtr 3,September,28,2,10153,88.15,S700_3505,Ships,1,50,4407.5,Shipped,4407.5,1
Spain,Madrid,Medium,1,54,2003,Qtr 3,September,28,4,10153,60.06,S72_3212,Ships,1,50,3003,Shipped,3003,1
Spain,Madrid,Medium,1,91,2003,Qtr 4,October,8,2,10156,100,S700_1691,Planes,1,48,4954.08,Shipped,4800,1
Spain,Madrid,Medium,1,136,2003,Qtr 4,November,7,9,10177,100,S18_3140,Vintage Cars,1,23,3675.63,Shipped,2300,1
Spain,Madrid,Medium,1,100,2003,Qtr 4,November,7,11,10177,100,S18_3259,Trains,1,29,3070.52,Shipped,2900,1
Spain,Madrid,Medium,1,122,2003,Qtr 4,November,7,7,10177,100,S24_2011,Ships,1,50,6083,Shipped,5000,1
Spain,Madrid,Medium,1,88,2003,Qtr 4,November,7,2,10177,72.58,S24_3151,Vintage Cars,1,45,3266.1,Shipped,3266.1,1
Spain,Madrid,Medium,1,100,2003,Qtr 4,November,7,4,10177,92.16,S700_3505,Ships,1,44,4055.04,Shipped,4055.04,1
Spain,Madrid,Medium,1,69,2003,Qtr 4,November,19,3,10190,76.19,S24_2360,Motorcycles,1,42,3199.98,Shipped,3199.98,1
Spain,Madrid,Medium,1,102,2003,Qtr 4,November,19,4,10190,85.72,S32_4485,Motorcycles,1,42,3600.24,Shipped,3600.24,1
Spain,Madrid,Medium,1,194,2003,Qtr 4,December,2,8,10203,100,S12_1099,Classic Cars,1,20,3930.4,Shipped,2000,1
Spain,Madrid,Medium,1,79,2003,Qtr 4,December,2,9,10203,82.99,S12_3990,Classic Cars,1,44,3651.56,Shipped,3651.56,1
Spain,Madrid,Medium,1,115,2003,Qtr 4,December,2,5,10203,100,S12_4675,Classic Cars,1,47,5195.85,Shipped,4700,1
Spain,Madrid,Medium,1,77,2003,Qtr 4,December,2,4,10203,85.47,S18_1889,Classic Cars,1,45,3846.15,Shipped,3846.15,1
Spain,Madrid,Medium,1,146,2003,Qtr 4,December,2,10,10203,100,S18_3482,Classic Cars,1,32,5127.04,Shipped,3200,1
Spain,Madrid,Medium,1,140,2003,Qtr 4,December,2,3,10203,100,S24_3856,Classic Cars,1,47,6996.42,Shipped,4700,1
Spain,Madrid,Medium,1,102,2003,Qtr 4,December,3,2,10205,100,S18_1342,Vintage Cars,1,36,3735.72,Shipped,3600,1
Spain,Madrid,Medium,1,53,2003,Qtr 4,December,3,1,10205,63.61,S18_1367,Vintage Cars,1,48,3053.28,Shipped,3053.2799999999997,1
Spain,Madrid,Medium,1,117,2004,Qtr 1,January,16,16,10212,100,S12_3380,Classic Cars,1,39,4946.76,Shipped,3900,1
Spain,Madrid,Medium,1,115,2004,Qtr 1,January,16,15,10212,100,S12_4675,Classic Cars,1,33,4180.44,Shipped,3300,1
Spain,Madrid,Medium,1,141,2004,Qtr 1,January,16,10,10212,100,S18_1129,Classic Cars,1,29,4186.73,Shipped,2900,1
Spain,Madrid,Medium,1,124,2004,Qtr 1,January,16,6,10212,100,S18_1589,Classic Cars,1,38,4492.36,Shipped,3800,1
Spain,Madrid,Medium,1,142,2004,Qtr 1,January,16,9,10212,100,S18_1984,Classic Cars,1,41,4840.87,Shipped,4100,1
Spain,Madrid,Medium,1,132,2004,Qtr 1,January,16,7,10212,100,S18_2870,Classic Cars,1,40,4910.4,Shipped,4000,1
Spain,Madrid,Medium,1,169,2004,Qtr 1,January,16,11,10212,100,S18_3232,Classic Cars,1,40,5554.4,Shipped,4000,1
Spain,Madrid,Medium,1,141,2004,Qtr 1,January,16,8,10212,100,S18_3685,Classic Cars,1,45,6357.6,Shipped,4500,1
Spain,Madrid,Medium,1,73,2004,Qtr 1,January,16,3,10212,82.31,S24_1046,Classic Cars,1,41,3374.71,Shipped,3374.71,1
Spain,Madrid,Medium,1,90,2004,Qtr 1,January,16,1,10212,88.14,S24_2766,Classic Cars,1,45,3966.3,Shipped,3966.3,1
Spain,Madrid,Medium,1,107,2004,Qtr 1,January,16,4,10212,87.81,S24_3432,Classic Cars,1,46,4039.26,Shipped,4039.26,1
Spain,Madrid,Medium,1,140,2004,Qtr 1,January,16,13,10212,100,S24_3856,Classic Cars,1,49,6949.67,Shipped,4900,1
Spain,Madrid,Medium,1,170,2004,Qtr 1,January,26,7,10214,100,S18_1749,Vintage Cars,1,30,5967,Shipped,3000,1
Spain,Madrid,Medium,1,127,2004,Qtr 1,January,26,4,10214,100,S18_2325,Vintage Cars,1,27,3604.23,Shipped,2700,1
Spain,Madrid,Medium,1,173,2004,Qtr 1,March,19,1,10231,100,S12_3891,Classic Cars,1,49,6952.12,Shipped,4900,1
Spain,Madrid,Medium,1,102,2004,Qtr 2,April,29,7,10244,100,S18_1342,Vintage Cars,1,40,4684.8,Shipped,4000,1
Spain,Madrid,Medium,1,168,2004,Qtr 2,April,29,8,10244,100,S18_2795,Vintage Cars,1,43,5950.34,Shipped,4300,1
Spain,Madrid,Medium,1,101,2004,Qtr 2,April,29,1,10244,100,S18_2949,Vintage Cars,1,30,3525.6,Shipped,3000,1
Spain,Madrid,Medium,1,104,2004,Qtr 2,April,29,2,10244,100,S18_3136,Vintage Cars,1,29,3340.51,Shipped,2900,1
Spain,Madrid,Medium,1,99,2004,Qtr 2,April,29,5,10244,84.33,S18_3320,Vintage Cars,1,36,3035.88,Shipped,3035.88,1
Spain,Madrid,Medium,1,97,2004,Qtr 2,April,29,4,10244,86.68,S24_4258,Vintage Cars,1,40,3467.2,Shipped,3467.2000000000003,1
Spain,Madrid,Medium,1,118,2004,Qtr 2,May,5,5,10246,100,S12_4473,Trucks and Buses,1,46,5069.66,Shipped,4600,1
Spain,Madrid,Medium,1,163,2004,Qtr 2,May,5,4,10246,100,S18_2238,Classic Cars,1,40,6549.2,Shipped,4000,1
Spain,Madrid,Medium,1,127,2004,Qtr 2,May,5,10,10246,100,S24_2300,Trucks and Buses,1,29,3520.6,Shipped,2900,1
Spain,Madrid,Medium,1,118,2004,Qtr 2,May,5,1,10246,100,S24_4048,Classic Cars,1,46,6311.2,Shipped,4600,1
Spain,Madrid,Medium,1,157,2004,Qtr 2,June,24,9,10262,100,S18_1662,Planes,1,49,6567.96,Cancelled,4900,1
Spain,Madrid,Medium,1,105,2004,Qtr 2,June,24,14,10262,100,S18_3856,Vintage Cars,1,34,4103.46,Cancelled,3400,1
Spain,Madrid,Medium,1,109,2004,Qtr 2,June,24,1,10262,97.38,S24_1785,Planes,1,34,3310.92,Cancelled,3310.92,1
Spain,Madrid,Medium,1,65,2004,Qtr 2,June,24,11,10262,70.35,S24_3420,Vintage Cars,1,46,3236.1,Cancelled,3236.1,1
Spain,Madrid,Medium,1,83,2004,Qtr 2,June,24,16,10262,87.21,S24_3816,Vintage Cars,1,49,4273.29,Cancelled,4273.29,1
Spain,Madrid,Medium,1,68,2004,Qtr 2,June,24,2,10262,79.11,S32_4289,Vintage Cars,1,40,3164.4,Cancelled,3164.4,1
Spain,Madrid,Medium,1,91,2004,Qtr 2,June,24,4,10262,84.03,S700_1691,Planes,1,40,3361.2,Cancelled,3361.2,1
Spain,Madrid,Medium,1,90,2004,Qtr 2,June,24,13,10262,94.14,S700_2047,Ships,1,44,4142.16,Cancelled,4142.16,1
Spain,Madrid,Medium,1,90,2004,Qtr 3,August,9,3,10279,79.97,S24_2766,Classic Cars,1,49,3918.53,Shipped,3918.5299999999997,1
Spain,Madrid,Medium,1,117,2004,Qtr 3,August,9,2,10279,100,S24_2887,Classic Cars,1,48,5580.96,Shipped,4800,1
Spain,Madrid,Medium,1,107,2004,Qtr 3,August,9,6,10279,100,S24_3432,Classic Cars,1,48,6168,Shipped,4800,1
Spain,Madrid,Medium,1,132,2004,Qtr 4,October,16,10,10311,100,S18_2870,Classic Cars,1,43,5278.68,Shipped,4300,1
Spain,Madrid,Medium,1,141,2004,Qtr 4,October,16,11,10311,100,S18_3685,Classic Cars,1,32,3616.64,Shipped,3200,1
Spain,Madrid,Medium,1,92,2004,Qtr 4,October,16,1,10311,81.91,S18_4409,Vintage Cars,1,41,3358.31,Shipped,3358.31,1
Spain,Madrid,Medium,1,117,2004,Qtr 4,October,16,3,10311,100,S24_2887,Classic Cars,1,43,4595.41,Shipped,4300,1
Spain,Madrid,Medium,1,107,2004,Qtr 4,October,16,7,10311,92.09,S24_3432,Classic Cars,1,46,4236.14,Shipped,4236.14,1
Spain,Madrid,Medium,1,151,2004,Qtr 4,November,1,4,10348,100,S12_3148,Classic Cars,1,47,4801.52,Shipped,4700,1
Spain,Madrid,Medium,1,127,2004,Qtr 4,November,1,1,10348,100,S24_2300,Trucks and Buses,1,37,5981.42,Shipped,3700,1
Spain,Madrid,Medium,1,96,2004,Qtr 4,November,1,3,10348,100,S32_1268,Trucks and Buses,1,42,6386.94,Shipped,4200,1
Spain,Madrid,Medium,1,64,2004,Qtr 4,November,1,5,10348,100,S32_3522,Trucks and Buses,1,31,3139.99,Shipped,3100,1
Spain,Madrid,Medium,1,136,2004,Qtr 4,December,2,1,10350,100,S18_3140,Vintage Cars,1,44,5191.12,Shipped,4400,1
Spain,Madrid,Medium,1,100,2004,Qtr 4,December,2,2,10350,93.04,S18_3259,Trains,1,41,3814.64,Shipped,3814.6400000000003,1
Spain,Madrid,Medium,1,87,2004,Qtr 4,December,2,3,10350,100,S18_4522,Vintage Cars,1,30,3023.1,Shipped,3000,1
Spain,Madrid,Medium,1,88,2004,Qtr 4,December,2,9,10350,100,S24_3151,Vintage Cars,1,30,3021,Shipped,3000,1
Spain,Madrid,Medium,1,62,2004,Qtr 4,December,2,14,10350,100,S32_3207,Trains,1,27,4406.4,Shipped,2700,1
Spain,Madrid,Medium,1,58,2004,Qtr 4,December,2,17,10350,100,S50_1514,Trains,1,44,6490.88,Shipped,4400,1
Spain,Madrid,Medium,1,66,2004,Qtr 4,December,2,11,10350,76.67,S700_1138,Ships,1,46,3526.82,Shipped,3526.82,1
Spain,Madrid,Medium,1,146,2004,Qtr 4,December,7,7,10355,100,S18_3482,Classic Cars,1,23,3177.91,Shipped,2300,1
Spain,Madrid,Medium,1,148,2004,Qtr 4,December,7,2,10355,100,S18_4721,Classic Cars,1,25,4203.5,Shipped,2500,1
Spain,Madrid,Medium,1,140,2004,Qtr 4,December,7,8,10355,100,S24_3856,Classic Cars,1,32,5302.72,Shipped,3200,1
Spain,Madrid,Medium,1,102,2004,Qtr 4,December,7,5,10355,100,S32_4485,Motorcycles,1,40,4326.8,Shipped,4000,1
Spain,Madrid,Medium,1,50,2004,Qtr 4,December,10,8,10358,100,S18_4668,Vintage Cars,1,30,5302.8,Shipped,3000,1
Spain,Madrid,Medium,1,127,2004,Qtr 4,December,10,7,10358,100,S24_2300,Trucks and Buses,1,41,5684.65,Shipped,4100,1
Spain,Madrid,Medium,1,97,2004,Qtr 4,December,10,6,10358,100,S24_4258,Vintage Cars,1,41,6847,Shipped,4100,1
Spain,Madrid,Medium,1,96,2004,Qtr 4,December,10,1,10358,100,S32_1268,Trucks and Buses,1,41,4428,Shipped,4100,1
Spain,Madrid,Medium,1,64,2004,Qtr 4,December,10,2,10358,100,S32_3522,Trucks and Buses,1,36,5669.64,Shipped,3600,1
Spain,Madrid,Medium,1,101,2004,Qtr 4,December,10,3,10358,100,S700_2824,Classic Cars,1,27,3761.37,Shipped,2700,1
Spain,Madrid,Medium,1,170,2005,Qtr 1,February,10,2,10379,100,S18_1749,Vintage Cars,1,39,5399.55,Shipped,3900,1
Spain,Madrid,Medium,1,132,2005,Qtr 1,February,10,5,10379,100,S18_2870,Classic Cars,1,29,5127.2,Shipped,2900,1
